Gmt time,Open,High,Low,Close,Volume
12.06.2001 00:00:00.000,267.8,272.9,267.3,271.5,2047104004
13.06.2001 00:00:00.000,271.5,273.5,265.9,272.1,597072021.5
14.06.2001 00:00:00.000,272.15,277,270.9,275.4,1501209595
15.06.2001 00:00:00.000,275.2,276.3,268.7,271.3,1057670410
18.06.2001 00:00:00.000,271,274.1,271,272.25,1740038452
19.06.2001 00:00:00.000,272.15,274.9,272.15,273.4,1467091187
20.06.2001 00:00:00.000,273.4,274.15,271.4,272.5,767664001.5
21.06.2001 00:00:00.000,272.5,273.9,271.6,272.7,1091788818
22.06.2001 00:00:00.000,272.7,275.7,272.1,272.3,1125907227
25.06.2001 00:00:00.000,272.3,275.1,272.3,273.7,1586505615
26.06.2001 00:00:00.000,274,279,268.7,275.9,955315185.5
27.06.2001 00:00:00.000,276.25,277.7,271.7,271.85,1671801636
28.06.2001 00:00:00.000,272.35,272.35,268.1,269,1910630371
29.06.2001 00:00:00.000,269.25,272.7,269.2,270.6,2183577637
02.07.2001 00:00:00.000,270.6,272.5,268.2,269.3,733545593.3
03.07.2001 00:00:00.000,269.3,272.5,267.9,267.5,1450031982
05.07.2001 00:00:00.000,267.7,268.1,265.2,265.1,1569446411
06.07.2001 00:00:00.000,265.1,267.9,264.8,266,870019226.1
09.07.2001 00:00:00.000,266.5,267.1,265,266.4,1791215942
10.07.2001 00:00:00.000,266.4,267.9,265.9,266.1,1774156860
11.07.2001 00:00:00.000,266.1,269.6,266.1,268.2,1569446411
12.07.2001 00:00:00.000,268.75,268.75,266,266.6,1825334351
13.07.2001 00:00:00.000,266.6,267.5,266.3,267.1,614131225.6
16.07.2001 00:00:00.000,266.95,269.1,266.9,266.9,784723205.6
17.07.2001 00:00:00.000,267.25,268.2,266.5,268.1,1825334351
18.07.2001 00:00:00.000,268.1,271.1,267.25,270.5,989433593.8
19.07.2001 00:00:00.000,270.75,271.6,267.2,268.55,801782409.7
20.07.2001 00:00:00.000,268.75,271.3,268.75,269.8,1740038452
23.07.2001 00:00:00.000,270.15,270.15,268.9,268.6,2200636719
24.07.2001 00:00:00.000,268.6,270.1,268.6,269.5,2064163086
25.07.2001 00:00:00.000,269.5,269.6,267.5,267.5,631190429.7
26.07.2001 00:00:00.000,267.5,268.4,266,266.2,1654742432
27.07.2001 00:00:00.000,266.2,269.2,263.8,267.3,1637683228
30.07.2001 00:00:00.000,267.6,268,265.2,265,1859452759
31.07.2001 00:00:00.000,265,267,264.5,266.6,1160025635
01.08.2001 00:00:00.000,266.6,268.6,266.4,267.7,1006492798
02.08.2001 00:00:00.000,267.7,268.6,267.2,267.8,1108848022
03.08.2001 00:00:00.000,267.8,269,266.9,268.3,562953613.3
06.08.2001 00:00:00.000,268.5,268.6,267.3,267.5,2149459229
07.08.2001 00:00:00.000,267.15,267.9,266.5,267.4,733545593.3
08.08.2001 00:00:00.000,267.4,268.7,266.5,268.1,1023552002
09.08.2001 00:00:00.000,268.1,274.1,267.6,273.9,1842393555
10.08.2001 00:00:00.000,273.9,277,272.7,274.3,1194144043
13.08.2001 00:00:00.000,273.5,277.4,273.5,275.7,1859452759
14.08.2001 00:00:00.000,275.7,276.8,274,276.5,2081222412
15.08.2001 00:00:00.000,276.5,277.9,274.9,275.6,597072021.5
16.08.2001 00:00:00.000,275.6,276.6,274,275.1,1160025635
17.08.2001 00:00:00.000,275.1,281.2,275,279,921196777.3
20.08.2001 00:00:00.000,279,279.3,276.2,275.8,1978867188
21.08.2001 00:00:00.000,275.8,278,274,274.8,989433593.8
22.08.2001 00:00:00.000,274.8,277.8,273.6,274.5,1074729614
23.08.2001 00:00:00.000,274.5,276.4,274.4,275.1,1347676758
24.08.2001 00:00:00.000,275.1,275.7,272.2,272.6,2200636719
27.08.2001 00:00:00.000,272.25,273.05,271.6,272.5,2115340820
28.08.2001 00:00:00.000,272.55,272.7,270.7,271.95,750604797.4
29.08.2001 00:00:00.000,272,274.1,272,273.5,801782409.7
30.08.2001 00:00:00.000,273.5,275.5,272.5,275.05,767664001.5
31.08.2001 00:00:00.000,274.95,276,272.7,274.2,2047104004
04.09.2001 00:00:00.000,273.25,273.85,271.6,271.9,1552387207
05.09.2001 00:00:00.000,271.55,272.6,271.5,271.8,2166518311
06.09.2001 00:00:00.000,271.8,273.5,271.35,272.9,784723205.6
07.09.2001 00:00:00.000,272.9,274.5,271.75,272.9,1023552002
10.09.2001 00:00:00.000,273,273.45,271.2,271.5,1927689575
11.09.2001 00:00:00.000,271.5,291,271.5,286.5,2234755127
12.09.2001 00:00:00.000,286,292,277,278,1040611206
13.09.2001 00:00:00.000,278,285,278,281,1313558350
14.09.2001 00:00:00.000,281,289,279.5,285.3,1313558350
17.09.2001 00:00:00.000,288,294,285.8,289.2,1825334351
18.09.2001 00:00:00.000,289.4,290,286.2,287.5,767664001.5
19.09.2001 00:00:00.000,287.5,292.1,286.75,289.9,1057670410
20.09.2001 00:00:00.000,289.9,290.8,287.5,288.4,1245321655
21.09.2001 00:00:00.000,288.4,295.1,288.4,291.2,665308776.9
24.09.2001 00:00:00.000,290.5,292.5,287.5,289,1279439941
25.09.2001 00:00:00.000,289,290.3,287,289.5,921196777.3
26.09.2001 00:00:00.000,289.5,293.6,289,293,716486389.2
27.09.2001 00:00:00.000,292.8,293.23,289.15,291.7,699427185.1
28.09.2001 00:00:00.000,291.7,293.7,290.2,292.95,699427185.1
01.10.2001 00:00:00.000,292,292.7,290.5,291.45,2234755127
02.10.2001 00:00:00.000,291.45,292.6,289.1,289.2,1927689575
03.10.2001 00:00:00.000,289.2,291.8,289.2,289.2,1808275146
04.10.2001 00:00:00.000,289.2,291.6,288.95,289.6,580012817.4
05.10.2001 00:00:00.000,289.6,292.1,289.6,290.7,1040611206
08.10.2001 00:00:00.000,290.75,293.7,290.75,291.65,1842393555
09.10.2001 00:00:00.000,291.65,291.8,288.2,287.75,1774156860
10.10.2001 00:00:00.000,287.75,288.8,284,284.6,1722979248
11.10.2001 00:00:00.000,284.6,285.2,280.3,281,1091788818
12.10.2001 00:00:00.000,282.2,286.1,281.7,284.2,597072021.5
15.10.2001 00:00:00.000,284.2,285.5,281.4,281.2,1484150391
16.10.2001 00:00:00.000,281.3,283.5,280.8,281.1,1467091187
17.10.2001 00:00:00.000,281.1,283.3,281.1,282.2,1978867188
18.10.2001 00:00:00.000,282.2,283.7,278.05,279.2,1569446411
19.10.2001 00:00:00.000,279.2,280.2,277.9,279.4,1944748779
22.10.2001 00:00:00.000,279.4,279.5,275.2,275.3,1262380859
23.10.2001 00:00:00.000,275.3,276.3,274.5,275.7,1279439941
24.10.2001 00:00:00.000,275.7,276.7,275.3,275.1,1142966431
25.10.2001 00:00:00.000,275.2,277.3,275.2,277,1586505615
26.10.2001 00:00:00.000,276.5,277.9,276.5,277.1,1808275146
29.10.2001 00:00:00.000,277.1,279.2,277.1,278.6,699427185.1
30.10.2001 00:00:00.000,278.9,281,278.9,280.1,1228262451
31.10.2001 00:00:00.000,280.25,281.4,278.5,279.4,2200636719
01.11.2001 00:00:00.000,279.25,281.2,278.8,279.7,1313558350
02.11.2001 00:00:00.000,279.05,280.5,279.05,279.7,733545593.3
05.11.2001 00:00:00.000,279.7,280.05,278,278.6,1347676758
06.11.2001 00:00:00.000,278.8,279.95,278.6,279.65,1705920044
07.11.2001 00:00:00.000,280.25,281.1,279.25,280.5,2166518311
08.11.2001 00:00:00.000,280.3,280.6,276.6,277.6,1228262451
09.11.2001 00:00:00.000,276.8,277.8,276.5,276.95,1296499146
12.11.2001 00:00:00.000,277.2,282,277.2,278,1774156860
13.11.2001 00:00:00.000,278.15,280.1,276.2,277.5,1893571167
14.11.2001 00:00:00.000,277.3,279.3,277.3,277.1,1740038452
15.11.2001 00:00:00.000,277.6,278.05,274.8,274.9,1432972778
16.11.2001 00:00:00.000,275.1,275.6,274.1,274.6,1484150391
19.11.2001 00:00:00.000,274.6,275.5,272.6,272.7,1757097656
20.11.2001 00:00:00.000,272.6,274.1,272.6,272.65,1057670410
21.11.2001 00:00:00.000,273,273.7,272.3,273.1,1177084839
23.11.2001 00:00:00.000,272.6,273.35,272.6,272.65,1194144043
26.11.2001 00:00:00.000,272.8,273.6,272.5,272.9,1688860840
27.11.2001 00:00:00.000,272.8,273.7,272.8,273.2,682367981
28.11.2001 00:00:00.000,273.3,275.4,273.3,274.1,2166518311
29.11.2001 00:00:00.000,274.2,275.6,273.8,273.4,1671801636
30.11.2001 00:00:00.000,273.4,275.9,273.4,274.15,2234755127
03.12.2001 00:00:00.000,274.15,278,274.15,277.1,1450031982
04.12.2001 00:00:00.000,277.1,277.2,275.8,275.5,1177084839
05.12.2001 00:00:00.000,275.5,276.6,273.9,273.9,2234755127
06.12.2001 00:00:00.000,273.8,275.35,273.8,274.15,1586505615
07.12.2001 00:00:00.000,274,275,274,274.3,1603564819
10.12.2001 00:00:00.000,274.3,274.5,271.7,272.35,2200636719
11.12.2001 00:00:00.000,272.6,273.05,272,272.6,2183577637
12.12.2001 00:00:00.000,272.5,274.4,272.5,274,1620624023
13.12.2001 00:00:00.000,274.3,274.6,273.5,273.95,1484150391
14.12.2001 00:00:00.000,274.25,279.2,274.25,278.2,1228262451
17.12.2001 00:00:00.000,277.35,278.8,276.9,277.8,1279439941
18.12.2001 00:00:00.000,278,281,278,280.05,1688860840
19.12.2001 00:00:00.000,280.2,280.4,274.8,275.6,904137573.2
20.12.2001 00:00:00.000,275.9,276.7,275.8,276,921196777.3
21.12.2001 00:00:00.000,276.1,279.8,276.1,277.9,2166518311
24.12.2001 00:00:00.000,277.7,278.5,277.7,277.8,1859452759
26.12.2001 00:00:00.000,278.5,279.8,278.2,279,1194144043
27.12.2001 00:00:00.000,279,280.5,277.1,276.8,648249572.8
28.12.2001 00:00:00.000,276.8,278.5,276.3,276.3,2183577637
31.12.2001 00:00:00.000,275.9,279.1,275.9,278.7,580012817.4
02.01.2002 00:00:00.000,278.7,279.4,277.75,278.5,1142966431
03.01.2002 00:00:00.000,278.5,280,277.3,278.2,2234755127
04.01.2002 00:00:00.000,278.05,279.4,277.7,278.7,1160025635
07.01.2002 00:00:00.000,278.4,280.26,277.4,278.5,1313558350
08.01.2002 00:00:00.000,278.5,280,278.4,278.8,716486389.2
09.01.2002 00:00:00.000,278.8,284.5,278.4,282.9,2132399902
10.01.2002 00:00:00.000,283.6,289.5,282.8,286.45,1160025635
11.01.2002 00:00:00.000,286.15,288,285.7,287.3,955315185.5
14.01.2002 00:00:00.000,286.6,287.1,285.1,285.1,1603564819
15.01.2002 00:00:00.000,285,285.3,283.3,284,665308776.9
16.01.2002 00:00:00.000,284.4,289.5,283.8,287.3,1040611206
17.01.2002 00:00:00.000,287.15,288.7,284.4,284.2,989433593.8
18.01.2002 00:00:00.000,283.8,284.8,283.2,283.3,614131225.6
22.01.2002 00:00:00.000,282.3,283.8,281.5,281.45,870019226.1
23.01.2002 00:00:00.000,281.4,282.8,278.7,279,1057670410
24.01.2002 00:00:00.000,279,279.7,278,278.55,562953613.3
25.01.2002 00:00:00.000,278.75,279.95,278.5,279.2,1671801636
28.01.2002 00:00:00.000,279.2,280.15,278.5,278.6,1381795166
29.01.2002 00:00:00.000,278.4,281.9,277.1,281.6,801782409.7
30.01.2002 00:00:00.000,281.7,283.9,281,281.8,887078430.2
31.01.2002 00:00:00.000,281.7,283.4,281.4,282.3,1279439941
01.02.2002 00:00:00.000,282.7,287.2,281.9,286,1859452759
04.02.2002 00:00:00.000,285.25,289.6,285.25,289.4,2132399902
05.02.2002 00:00:00.000,290.1,299,289.6,297.5,1995926392
06.02.2002 00:00:00.000,297.45,306.3,296.4,296.4,801782409.7
07.02.2002 00:00:00.000,296.38,301.75,296.38,301,1279439941
08.02.2002 00:00:00.000,301.5,307.8,300.6,303.5,955315185.5
11.02.2002 00:00:00.000,303.5,304,297.6,299.8,1654742432
12.02.2002 00:00:00.000,299,301.75,297.6,300,1484150391
13.02.2002 00:00:00.000,300,300.5,295.7,299,1484150391
14.02.2002 00:00:00.000,299.25,300.4,297.9,299.5,648249572.8
15.02.2002 00:00:00.000,299.4,301.8,297.9,297.6,2115340820
18.02.2002 00:00:00.000,298.5,299.55,297.25,297.5,1740038452
19.02.2002 00:00:00.000,297.5,298.4,292.8,292.85,2012985596
20.02.2002 00:00:00.000,292.85,294.4,290.9,291.2,1637683228
21.02.2002 00:00:00.000,291.2,293.9,290.05,292.5,1654742432
22.02.2002 00:00:00.000,292.5,294.4,291.6,292.5,2047104004
24.02.2002 00:00:00.000,292.75,292.8,292.75,292.75,1364735962
25.02.2002 00:00:00.000,292.75,292.8,291.1,292.05,1211203247
26.02.2002 00:00:00.000,292.3,298,291.5,297.5,1091788818
27.02.2002 00:00:00.000,297.5,299.6,295.9,296.1,716486389.2
28.02.2002 00:00:00.000,296.6,297.9,296.15,296.3,1722979248
01.03.2002 00:00:00.000,296.3,299.3,295.45,297.9,1586505615
03.03.2002 00:00:00.000,297.6,297.6,296.2,297.6,1160025635
04.03.2002 00:00:00.000,297.6,299.8,297,296.6,1791215942
05.03.2002 00:00:00.000,296.6,298.9,294.2,293.7,1927689575
06.03.2002 00:00:00.000,293.8,294.8,292.6,293.25,1944748779
07.03.2002 00:00:00.000,293.15,293.5,289.6,290,972374389.6
08.03.2002 00:00:00.000,289.3,290.8,287.95,289.5,1467091187
10.03.2002 00:00:00.000,289.35,289.55,289.35,289.35,1381795166
11.03.2002 00:00:00.000,289.35,292.6,289.35,290.6,870019226.1
12.03.2002 00:00:00.000,290.45,294.6,290.45,293.05,1023552002
13.03.2002 00:00:00.000,293.6,294.65,293.1,293.3,1330617554
14.03.2002 00:00:00.000,293.1,293.8,290.8,290.65,1961807983
15.03.2002 00:00:00.000,291,291.5,289.5,289.8,1245321655
18.03.2002 00:00:00.000,289.8,293,289.8,292.15,1705920044
19.03.2002 00:00:00.000,292.3,293.8,292,292.8,597072021.5
20.03.2002 00:00:00.000,292.95,293.3,291.8,292.2,580012817.4
21.03.2002 00:00:00.000,292.1,293.4,292.1,292.9,1808275146
22.03.2002 00:00:00.000,292.9,300.1,292.9,297.5,801782409.7
25.03.2002 00:00:00.000,297.4,298.8,297.1,298,1040611206
26.03.2002 00:00:00.000,297.75,298.1,296.1,296.4,870019226.1
27.03.2002 00:00:00.000,296.75,303.3,296.65,301.9,989433593.8
28.03.2002 00:00:00.000,302,304.5,300.8,302.4,921196777.3
29.03.2002 00:00:00.000,302.4,303.15,302.4,302.25,2251814453
01.04.2002 00:00:00.000,302.25,303.1,301.2,303.1,801782409.7
02.04.2002 00:00:00.000,303.1,306.6,302.8,305.6,972374389.6
03.04.2002 00:00:00.000,305.6,306.6,301.3,302.05,1279439941
04.04.2002 00:00:00.000,302.35,304.1,299.2,300.75,648249572.8
05.04.2002 00:00:00.000,300.75,302.1,298.4,299.8,1432972778
08.04.2002 00:00:00.000,299.85,301.2,298.7,300.25,2183577637
09.04.2002 00:00:00.000,300.25,300.3,298.5,298.3,1705920044
10.04.2002 00:00:00.000,298.3,301.9,297.4,301,1791215942
11.04.2002 00:00:00.000,301,303.2,301,302.35,2098281494
12.04.2002 00:00:00.000,302.15,302.2,300.6,301.9,1108848022
15.04.2002 00:00:00.000,301.9,302.7,299.7,299.6,921196777.3
16.04.2002 00:00:00.000,299.6,300,297.8,298.75,1279439941
17.04.2002 00:00:00.000,298.75,302.6,298.3,301.8,1023552002
18.04.2002 00:00:00.000,301.8,306.1,301.5,303.4,1791215942
19.04.2002 00:00:00.000,303.4,304.3,301.45,302.1,1995926392
21.04.2002 00:00:00.000,302.1,302.1,302.1,301.5,1142966431
22.04.2002 00:00:00.000,302,304.5,302,302.65,1296499146
23.04.2002 00:00:00.000,302.5,304.5,302,303.4,955315185.5
24.04.2002 00:00:00.000,303.4,305.45,303.4,303.8,2183577637
25.04.2002 00:00:00.000,304.05,309.1,304.05,307.4,1194144043
26.04.2002 00:00:00.000,307.65,311.7,306.3,311.1,1177084839
29.04.2002 00:00:00.000,310.75,312,309.7,310.7,1108848022
30.04.2002 00:00:00.000,311.05,311.05,307.2,307.75,1671801636
01.05.2002 00:00:00.000,308.2,310.8,307.2,308.25,1740038452
02.05.2002 00:00:00.000,308.6,309,306.9,307.6,2251814453
03.05.2002 00:00:00.000,307.6,313.3,307.6,311.7,2030044800
06.05.2002 00:00:00.000,311.5,313.2,310.7,311.2,1074729614
07.05.2002 00:00:00.000,311.2,313.8,309.1,311.1,562953613.3
08.05.2002 00:00:00.000,311.3,312.9,308.2,307.75,1620624023
09.05.2002 00:00:00.000,308,310.1,308,309.3,1927689575
10.05.2002 00:00:00.000,309.3,311.8,309.1,310.8,1654742432
13.05.2002 00:00:00.000,310.6,311.6,309.6,310.5,1995926392
14.05.2002 00:00:00.000,310.5,310.7,307.2,307.4,2098281494
15.05.2002 00:00:00.000,307.4,309,306.7,308.8,733545593.3
16.05.2002 00:00:00.000,308.8,311.5,308.65,309.4,1808275146
17.05.2002 00:00:00.000,309.9,312.1,309.5,310.8,750604797.4
20.05.2002 00:00:00.000,310.6,316.5,310.3,315.7,1091788818
21.05.2002 00:00:00.000,315.7,317,314.2,315.9,1876511963
22.05.2002 00:00:00.000,315.7,319.5,315.7,317.4,1398854370
23.05.2002 00:00:00.000,317.4,323.6,315.9,321.8,1927689575
24.05.2002 00:00:00.000,321.8,322.5,319.6,320.3,562953613.3
27.05.2002 00:00:00.000,320.3,321.5,320.3,320,2012985596
28.05.2002 00:00:00.000,320,328.6,320,324.2,1177084839
29.05.2002 00:00:00.000,324.35,327.4,323.3,324.7,1518268799
30.05.2002 00:00:00.000,324.7,327.6,323.9,324.7,1910630371
31.05.2002 00:00:00.000,324.7,329.3,324.3,326.2,1535328003
03.06.2002 00:00:00.000,326.3,328.3,325.1,326.9,2183577637
04.06.2002 00:00:00.000,328.1,331.15,324.5,324.5,1484150391
05.06.2002 00:00:00.000,324.6,326.2,320.4,321.2,2115340820
06.06.2002 00:00:00.000,321.4,325.6,321.3,325.15,1842393555
07.06.2002 00:00:00.000,325.35,327.8,323.7,323.8,1586505615
10.06.2002 00:00:00.000,324.3,325.1,318,318.8,580012817.4
11.06.2002 00:00:00.000,318.8,321.1,316.2,320.5,733545593.3
12.06.2002 00:00:00.000,320.6,321.8,319.2,319,682367981
13.06.2002 00:00:00.000,319,321.4,317.2,317.9,1501209595
14.06.2002 00:00:00.000,317.75,323.1,317.75,319.1,1637683228
17.06.2002 00:00:00.000,319.1,320.5,317.1,316.6,1279439941
18.06.2002 00:00:00.000,317.2,320.2,317,319.9,1518268799
19.06.2002 00:00:00.000,320,322.15,319.3,320.6,801782409.7
20.06.2002 00:00:00.000,320.85,324.5,319.4,323.7,2251814453
21.06.2002 00:00:00.000,323.7,325,322.45,324.4,784723205.6
24.06.2002 00:00:00.000,324.4,326.8,322.5,322.3,1620624023
25.06.2002 00:00:00.000,322.5,323.6,318,321.2,1654742432
26.06.2002 00:00:00.000,321.2,325.5,319.5,319,1637683228
27.06.2002 00:00:00.000,319,320.4,316.6,318,597072021.5
28.06.2002 00:00:00.000,318.25,321,310.4,314.2,1552387207
01.07.2002 00:00:00.000,314.2,314.9,311.5,314.9,1757097656
02.07.2002 00:00:00.000,314.65,315.9,312.8,312.7,2064163086
03.07.2002 00:00:00.000,312.7,314.35,310.5,310.9,1501209595
04.07.2002 00:00:00.000,310.9,311.6,310.3,310.5,2251814453
05.07.2002 00:00:00.000,310.55,311.5,310.55,311.3,1381795166
08.07.2002 00:00:00.000,311.2,314.9,310.5,312.6,1177084839
09.07.2002 00:00:00.000,312.6,317,311.2,316.4,1722979248
10.07.2002 00:00:00.000,316.4,317.1,314.4,315.8,801782409.7
11.07.2002 00:00:00.000,315.7,317.9,313.8,314.4,1978867188
12.07.2002 00:00:00.000,316.3,317,315.3,315.8,818841613.8
15.07.2002 00:00:00.000,315.7,320.4,315.7,317.6,1893571167
